Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
26,91,High,Medium,Yes,7,79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Near,Female,72
27,74,Medium,High,No,6,54,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Near,Female,69
17,64,High,Low,Yes,7,74,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,64
17,98,High,Low,Yes,10,71,Medium,Yes,0,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,70
14,74,Low,Medium,Yes,7,66,Medium,Yes,0,Medium,High,Private,Negative,3,No,Postgraduate,Near,Male,63
17,71,Medium,Low,Yes,6,99,Low,Yes,4,Medium,Medium,Public,Positive,3,Yes,Postgraduate,Near,Male,66
16,67,Medium,Medium,Yes,5,56,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Female,61
25,81,High,High,Yes,8,68,Low,Yes,0,Low,High,Public,Neutral,3,No,College,Moderate,Female,69
24,91,Medium,Medium,Yes,7,72,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,71
12,90,Medium,Low,Yes,7,61,Medium,Yes,2,Low,High,Private,Positive,2,No,High School,Near,Male,66
20,95,Medium,Medium,No,6,65,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,70
24,95,Medium,High,Yes,7,71,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,74
24,63,High,Medium,No,8,59,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Male,62
18,84,High,High,No,6,94,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Near,Male,71
19,82,High,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Female,68
20,92,Low,High,No,6,82,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,69
18,63,High,Low,No,6,94,Medium,Yes,2,Medium,High,Public,Neutral,2,Yes,High School,Near,Male,63
19,89,High,Medium,Yes,6,90,High,Yes,0,Low,High,Private,Negative,4,No,College,Moderate,Female,70
17,77,Medium,Medium,No,7,54,Low,Yes,1,Low,High,Public,Positive,2,No,College,Near,Male,64
16,73,High,Low,Yes,8,58,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,64
29,82,Medium,High,No,7,84,Low,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,70
31,82,Medium,High,Yes,5,98,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Male,71
18,81,Low,Medium,No,9,73,Medium,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,65
10,93,Low,Medium,Yes,7,90,Medium,Yes,0,Low,Medium,Private,Positive,2,No,High School,Near,Female,66
25,92,Low,High,No,5,72,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,71
17,93,Medium,Medium,No,6,87,Medium,Yes,1,Low,High,Private,Negative,2,No,High School,Moderate,Female,67
16,62,Medium,Medium,Yes,7,79,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,63
24,64,Medium,Medium,Yes,8,90,High,Yes,0,Low,High,Public,Negative,3,No,High School,Near,Male,65
17,81,High,Medium,No,6,95,High,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,69
20,62,High,Medium,Yes,6,98,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,67
11,97,Low,Low,Yes,7,69,Medium,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,66
11,69,Low,Medium,Yes,8,65,Low,Yes,0,Low,Medium,Public,Negative,2,No,College,Moderate,Male,58
20,93,Medium,Low,No,7,79,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Female,69
20,92,High,Medium,Yes,7,58,Low,Yes,2,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Female,70
24,72,High,High,No,7,61,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67
19,97,High,Medium,Yes,9,61,High,Yes,2,Medium,High,Public,Neutral,1,No,Postgraduate,Moderate,Male,72
10,76,Medium,Medium,Yes,7,80,Medium,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,65
17,75,Medium,Low,No,5,73,High,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63
25,96,Medium,High,Yes,5,69,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,71
30,85,Medium,Medium,Yes,6,96,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,72
27,91,Low,High,No,4,67,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Moderate,Female,71
19,73,Low,Medium,Yes,9,86,High,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,66
12,96,Low,Medium,Yes,7,71,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Near,Male,68
9,79,Medium,Low,No,7,90,High,Yes,1,High,Low,Public,Neutral,3,No,High School,Near,Male,63
19,69,Medium,High,Yes,7,82,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,65
15,93,High,Medium,No,6,64,Medium,Yes,2,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,71
20,80,Low,Medium,Yes,6,86,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female,67
4,64,Medium,High,Yes,7,65,Medium,Yes,1,Medium,High,Public,Negative,4,No,High School,Far,Male,59
18,73,Medium,High,Yes,7,94,High,Yes,1,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Female,68
16,94,Low,Medium,Yes,6,66,Medium,Yes,3,Medium,High,Public,Negative,4,No,College,Near,Female,69
19,69,Medium,Low,No,7,72,Medium,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,Female,61
22,77,Medium,Medium,Yes,10,79,High,Yes,2,Medium,Low,Public,Neutral,2,No,High School,Near,Male,67
16,93,High,Low,No,6,56,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,67
15,96,Medium,Medium,Yes,7,58,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male,70
24,92,Low,High,Yes,5,81,Medium,Yes,2,Low,Medium,Private,Negative,3,Yes,High School,Near,Male,69
18,100,Medium,Low,Yes,8,66,High,No,3,Low,Medium,Public,Negative,3,No,College,Near,Male,69
23,69,Medium,High,Yes,6,60,Medium,Yes,2,Low,High,Private,Negative,4,No,High School,Near,Male,66
21,68,Medium,High,Yes,8,52,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65
13,65,Medium,High,No,5,87,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Female,61
21,72,Medium,High,No,7,78,Low,No,0,High,Medium,Public,Neutral,1,Yes,High School,Near,Female,63
23,88,High,Low,Yes,6,58,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68
16,100,Medium,High,No,10,56,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Female,69
18,68,High,Medium,No,7,72,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64
13,86,Low,Medium,No,7,58,Medium,No,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,63
22,89,High,High,Yes,8,89,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,71
20,72,Medium,Low,Yes,6,89,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Far,Male,62
9,86,High,Medium,No,8,86,Medium,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Male,65
22,87,Medium,High,Yes,6,58,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,68
18,74,Low,Medium,Yes,7,67,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,63
22,97,Low,Medium,No,8,75,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,71
25,73,Medium,High,Yes,7,70,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,67
13,86,Medium,Low,Yes,5,54,Medium,Yes,3,High,High,Public,Neutral,3,Yes,College,Near,Male,66
23,85,Medium,Medium,Yes,7,99,High,Yes,1,Low,High,Public,Neutral,5,No,College,Near,Female,71
15,91,Medium,Low,Yes,10,61,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,Male,65
24,91,High,High,Yes,7,51,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,72
15,78,Medium,High,Yes,9,95,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Male,69
15,80,High,Medium,Yes,5,90,Medium,Yes,4,Medium,High,Private,Neutral,3,No,High School,Near,Female,69
16,75,Low,Low,Yes,5,86,Medium,Yes,0,Low,Medium,Public,Positive,1,No,College,Moderate,Female,62
22,76,High,Medium,Yes,6,84,High,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
34,84,Medium,High,Yes,6,95,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,73
19,91,Medium,Medium,No,8,59,High,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,69
17,97,Medium,High,Yes,9,88,Medium,No,0,Medium,Medium,Public,Positive,2,No,High School,Near,Male,70
24,88,Medium,High,Yes,8,74,Medium,Yes,0,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,71
16,60,Medium,High,No,7,70,Low,Yes,3,High,High,Private,Negative,4,No,High School,Near,Female,63
20,83,High,High,Yes,5,58,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68
21,72,High,High,Yes,8,100,Medium,Yes,3,Low,High,Private,Positive,3,No,College,Far,Male,70
26,72,Medium,Medium,No,10,54,Medium,No,2,High,High,Public,Neutral,2,No,College,Moderate,Male,66
18,89,High,Medium,Yes,4,73,Medium,Yes,3,High,Medium,Private,Positive,2,No,College,Near,Female,100
17,90,Low,High,Yes,5,88,Low,Yes,1,Medium,Medium,Public,Negative,1,No,College,Near,Female,68
23,87,Medium,Medium,No,8,79,High,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,71
11,60,Medium,High,No,7,59,High,Yes,2,Low,Medium,Public,Positive,1,No,College,Moderate,Male,60
16,82,Medium,Medium,Yes,7,85,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,67
9,98,High,Medium,Yes,9,64,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,67
22,92,High,High,No,9,72,Low,Yes,1,Low,High,Public,Neutral,4,Yes,Postgraduate,Near,Male,71
18,81,Medium,Low,Yes,10,55,Low,Yes,3,Low,Medium,Public,Negative,2,No,High School,Near,Male,64
26,89,Medium,Medium,No,6,72,High,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Near,Female,69
17,82,Medium,Medium,Yes,5,66,Medium,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Female,66
22,68,Medium,Medium,No,4,87,High,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,66
15,91,Low,Medium,No,6,64,Low,Yes,1,Low,High,Public,Positive,3,Yes,High School,Near,Male,64
20,83,Low,Low,No,7,79,Low,No,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,66
23,64,Medium,Low,Yes,5,59,Medium,Yes,3,Low,Medium,Public,Positive,5,No,High School,Moderate,Female,64
28,63,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,Medium,Private,Positive,1,No,High School,Far,Male,65
16,97,Medium,Medium,Yes,6,92,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Near,Male,71
33,77,Low,High,Yes,5,85,Medium,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69
18,66,Low,High,Yes,5,97,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,66
15,88,Medium,High,Yes,8,61,Low,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Near,Male,68
15,78,Low,Medium,Yes,8,100,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,High School,Near,Female,62
26,71,Medium,Low,No,6,94,Low,Yes,3,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,68
13,83,Low,Low,No,5,59,High,Yes,4,Low,Medium,Private,Neutral,2,No,High School,Near,Female,63
18,66,Medium,High,No,9,87,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,64
16,92,Low,High,Yes,8,63,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68
8,97,Medium,High,Yes,8,87,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Near,Male,67
35,93,Medium,Medium,Yes,6,94,Medium,Yes,5,Medium,Medium,Public,Neutral,2,Yes,College,Near,Female,76
16,93,Low,High,No,6,77,High,Yes,2,Low,Medium,Public,Negative,1,No,High School,Moderate,Male,67
14,63,Low,Low,Yes,9,72,Medium,Yes,3,Low,Low,Public,Positive,4,Yes,High School,Near,Female,59
17,62,Medium,Medium,No,7,66,High,Yes,2,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,63
21,97,Medium,Low,No,7,99,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,71
15,66,Medium,Medium,No,9,63,Medium,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,63
22,70,Low,Medium,No,7,53,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,83
24,75,Medium,Low,No,8,85,Medium,Yes,1,Low,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,66
10,61,High,Low,Yes,10,79,Medium,Yes,4,High,High,Public,Positive,2,Yes,College,Moderate,Male,62
28,78,High,Low,Yes,4,73,Low,No,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,68
17,77,Low,Medium,Yes,5,59,Medium,Yes,2,Medium,High,Private,Neutral,4,No,High School,Near,Male,65
18,99,High,Medium,Yes,8,72,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,72
24,96,High,High,Yes,7,96,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Female,74
17,87,Medium,Medium,Yes,5,60,Medium,Yes,4,Medium,Medium,Private,Positive,3,Yes,High School,Near,Female,67
25,99,Medium,High,No,9,74,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Near,Male,73
15,64,Medium,Medium,Yes,8,82,Low,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Male,61
37,94,High,Medium,Yes,8,52,High,Yes,1,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,76
29,80,Low,Medium,Yes,10,91,High,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,70
16,60,Medium,High,Yes,8,67,Low,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Near,Male,61
20,87,Medium,Medium,No,10,56,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,67
10,78,Medium,High,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,65
17,69,High,Medium,Yes,7,87,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,65
26,73,High,Medium,No,8,91,Medium,Yes,4,Low,Low,Public,Neutral,5,No,High School,Moderate,Male,69
26,77,Low,Medium,Yes,6,63,Low,Yes,1,Low,High,Public,Negative,4,No,High School,Near,Male,66
21,77,Medium,Medium,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,66
22,64,Medium,Medium,No,6,73,High,Yes,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,67
15,63,High,Low,Yes,7,74,Medium,Yes,4,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62
12,74,Medium,High,Yes,8,66,Low,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near,Female,62
24,77,Medium,Medium,No,8,87,High,Yes,2,Low,Medium,Public,Positive,1,Yes,Postgraduate,Moderate,Female,68
16,91,High,High,Yes,6,92,Low,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,71
11,65,Medium,Low,Yes,5,62,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Female,60
14,77,High,Low,No,7,54,Medium,Yes,1,Medium,High,Public,Negative,2,No,High School,Moderate,Male,62
25,83,High,High,Yes,7,94,Low,Yes,2,Low,High,Public,Positive,3,Yes,College,Moderate,Male,72
14,78,High,Medium,Yes,6,69,High,Yes,0,Medium,Medium,Public,Positive,5,No,College,Moderate,Female,67
19,81,Medium,Low,Yes,10,56,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,65
21,71,High,Medium,Yes,8,57,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66
19,65,Low,Medium,Yes,5,95,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,65
20,70,Medium,High,Yes,6,92,Medium,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Male,67
7,84,Medium,Medium,Yes,5,96,Medium,No,1,Low,Low,Public,Positive,3,Yes,High School,Near,Male,62
21,93,Medium,Low,No,7,67,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Female,68
15,88,Low,Low,Yes,8,71,Medium,No,1,Low,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,64
15,91,High,Medium,No,6,80,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,69
11,93,High,Medium,No,9,94,Medium,Yes,4,Low,High,Public,Neutral,4,No,High School,Moderate,Male,69
14,82,High,Medium,No,4,96,Low,Yes,2,High,Medium,Private,Negative,4,Yes,High School,Near,Male,66
17,87,High,High,Yes,6,94,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,70
20,75,Medium,Medium,Yes,9,82,High,Yes,0,Low,Low,Public,Positive,5,No,College,Moderate,Female,66
22,65,Low,Medium,No,8,98,High,Yes,4,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,66
21,60,Medium,High,Yes,8,93,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Female,63
9,62,Low,High,Yes,5,58,Low,Yes,0,Medium,High,Private,Positive,5,No,College,Moderate,Female,59
17,66,Low,High,No,6,61,Medium,Yes,1,High,Medium,Public,Positive,6,No,Postgraduate,Near,Male,65
15,69,Medium,Medium,Yes,7,89,Medium,Yes,1,Low,High,Public,Negative,2,No,College,Moderate,Female,63
35,84,Medium,Medium,No,5,86,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,72
13,64,Medium,Low,Yes,6,77,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Male,60
29,77,Medium,Medium,Yes,8,65,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68
25,60,Medium,Low,Yes,5,73,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Male,62
23,94,Low,Medium,No,8,58,High,Yes,5,Low,Low,Public,Neutral,6,No,High School,Near,Female,71
17,90,High,High,No,8,65,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
27,67,High,High,Yes,9,94,High,Yes,0,High,Low,Public,Positive,2,No,College,Near,Female,70
22,70,Medium,High,Yes,5,90,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Far,Female,68
17,62,Medium,Low,No,8,86,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,62
27,93,Medium,Low,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,70
20,81,High,Medium,Yes,6,51,High,No,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,67
22,75,High,Medium,No,7,52,High,Yes,0,Low,Medium,Private,Neutral,3,No,College,Near,Female,66
3,62,Medium,Low,No,6,67,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,55
27,63,Medium,Medium,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,68
19,84,Low,Medium,Yes,8,56,Medium,Yes,0,Low,Medium,Private,Neutral,3,Yes,High School,Near,Male,64
21,72,Medium,High,Yes,9,80,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66
22,62,High,Low,No,8,76,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Near,Male,63
27,92,High,Medium,Yes,6,99,Low,Yes,4,Low,Low,Private,Positive,3,No,High School,Near,Female,74
33,72,High,Medium,No,8,83,Low,Yes,3,Low,High,Private,Neutral,4,No,High School,Near,Male,71
24,86,High,Medium,No,7,89,Low,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Far,Female,69
10,95,Medium,High,Yes,5,93,High,Yes,0,Low,High,Public,Positive,3,No,High School,Moderate,Male,69
19,75,Medium,High,No,10,88,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Female,66
24,91,Low,High,Yes,6,56,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Male,70
19,84,Medium,Medium,Yes,5,63,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Male,67
11,83,Medium,Medium,Yes,5,63,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,65
13,66,High,High,No,6,98,Low,Yes,1,High,High,Public,Positive,2,No,High School,Near,Male,65
17,88,Medium,High,Yes,7,94,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69
27,90,Medium,Low,No,8,67,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,70
21,99,Medium,Medium,Yes,5,54,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,70
20,95,Low,Low,Yes,8,77,Medium,Yes,1,High,High,Public,Positive,2,No,High School,Near,Male,69
14,97,Medium,Medium,Yes,5,83,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,68
14,85,Medium,Medium,No,6,94,Low,Yes,0,High,Medium,Public,Positive,4,No,College,Near,Male,67
17,67,High,Low,No,5,83,High,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,64
25,79,High,Medium,Yes,7,52,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,68
20,65,Medium,Medium,Yes,8,97,High,Yes,0,Low,Medium,Public,Negative,3,No,College,Near,Female,65
18,87,Medium,Medium,Yes,6,92,Low,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Female,68
22,68,High,Medium,Yes,9,53,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,65
22,94,Low,Low,No,9,53,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Female,68
17,74,Low,Medium,No,9,50,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Far,Female,60
21,65,Low,Medium,No,9,56,High,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,63
29,72,Low,Medium,No,5,50,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,64
18,85,High,Medium,Yes,6,74,Medium,Yes,3,Low,Medium,Private,Negative,2,No,College,Far,Male,67
17,92,High,High,No,6,93,Medium,Yes,4,Medium,Low,Private,Neutral,4,No,College,Moderate,Female,72
19,76,Medium,Low,Yes,6,68,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Moderate,Female,65
19,68,High,High,No,6,66,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,65
9,89,Low,High,Yes,7,91,Medium,Yes,1,High,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67
23,97,High,High,Yes,8,57,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Male,72
20,67,Low,Medium,Yes,7,76,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63
20,83,Medium,Low,Yes,6,97,High,Yes,2,Low,High,Public,Neutral,4,No,High School,Moderate,Female,68
16,94,Low,Medium,No,8,85,Medium,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Female,68
28,67,High,Medium,Yes,7,51,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67
26,64,Medium,Medium,Yes,7,62,High,Yes,3,Medium,High,Private,Negative,2,No,High School,Near,Male,66
29,67,Low,High,No,7,72,Medium,No,0,Medium,High,Public,Neutral,3,No,High School,Near,Female,65
30,71,High,Medium,Yes,9,95,High,No,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70
17,68,Medium,Medium,Yes,6,97,High,Yes,2,High,Low,Public,Negative,3,No,High School,Moderate,Male,65
18,79,Low,Medium,Yes,9,58,Medium,Yes,3,Medium,High,Public,Negative,3,No,High School,Near,Female,65
15,71,High,High,Yes,6,69,Low,Yes,2,Low,High,Private,Negative,4,No,College,Near,Female,65
12,74,Low,High,Yes,6,55,High,Yes,0,Medium,Low,Public,Positive,3,No,Postgraduate,Near,Male,63
24,86,Medium,Medium,Yes,7,88,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Far,Male,69
26,76,High,Low,Yes,7,74,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Moderate,Female,70
25,78,Medium,Medium,No,7,86,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,68
15,94,Medium,Low,No,8,60,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66
21,73,Medium,Medium,No,6,99,Medium,No,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,65
20,72,High,Low,Yes,8,93,Medium,Yes,4,Low,High,Public,Positive,2,No,High School,Near,Male,68
30,98,Medium,High,No,7,76,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,74
9,78,Low,High,No,6,87,Medium,Yes,0,Medium,High,Private,Positive,3,No,Postgraduate,Near,Male,65
18,82,High,Medium,Yes,5,85,High,Yes,3,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Male,71
22,76,Medium,Low,No,9,87,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Female,65
17,86,Medium,Medium,No,7,61,Medium,No,2,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66
24,77,Medium,Medium,Yes,10,53,High,Yes,2,High,Medium,Public,Neutral,4,No,College,Moderate,Male,68
17,63,Medium,Medium,No,4,92,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,63
30,69,Medium,Medium,Yes,7,66,Medium,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Female,68
17,68,High,Medium,No,9,57,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,63
28,92,Low,High,No,5,96,High,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,72
16,77,Medium,Low,No,10,69,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,64
26,99,Low,High,Yes,4,91,High,Yes,2,High,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,75
23,73,Low,High,No,5,60,High,Yes,1,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Female,67
16,100,High,Low,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69
13,70,Medium,Low,Yes,7,80,High,Yes,1,High,Medium,Public,Positive,4,No,College,Far,Female,63
